doc_id	date	source_url	sha256
20260903	2026-09-03	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260903_e.pdf	38ccba1406c072602cb7159c441289db592837052fbf0ac94b08a3ab46dcc474
20260902	2026-09-02	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260902_e.pdf	b47dd656cb7ed23d7fbb7ed58f55d6fbbbf45ad7b33defb57a2f9b33e416fb21
20260901	2026-09-01	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260901_e.pdf	dfaec01eafa85c095723a4c3b6e92576ced12ec206c27c8ed4d7a75652cd066b
20260831	2026-08-31	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260831_e.pdf	0ba774628acd5c26289b149d2baac8a90c3e425c7629bb836662dc094c23830a
20260828	2026-08-28	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260828_e.pdf	124ae83c803d71283308b3d83c517bb42f724b8ca789066ce0a88559870abd9e
20260825	2026-08-25	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260825_e.pdf	bfff74b4bd4d97487661dbc7fab09b37874c5f1d92e6a2851593fa026c13fb21
20260824	2026-08-24	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260824_e.pdf	0622b0c36d48a450bf7fdf21e387ad4b63551785e7ff05401b9ea51e9f3727ea
20260821	2026-08-21	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260821_e.pdf	7214a47ed7b052ef0f23d0eecfaa80bc0710a9acce6d8640b68491c9e59fc3aa
20260820	2026-08-20	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260820_e.pdf	822a63694e55124130068b11f81ffdf5ad14d0be3d9bbecde8b94be222248813
20260819	2026-08-19	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260819_e.pdf	fa47aebe98ec7142cd00aaf2808d430c35ab154066ade397a753dadebfe78194
20260818	2026-08-18	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260818_e.pdf	6bc49938ac3000c02ef87b018dc350d29ce04286512f2d81a8fe0e3704457de0
20260817	2026-08-17	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260817_e.pdf	cd5d062c3ad61fc937d2bcc1e4c9f2ab35e2319a0c681467aac94adba003fb20
20260814	2026-08-14	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260814_e.pdf	7e444adbb913a9e58dc9b703bc965ccddce25b3b78d47d4ca65cb24ffff9644b
20260813	2026-08-13	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260813_e.pdf	2fce3c088f04851e039368582dce41bb507ebc7b7f735689d7867dd533f7b15c
20260812	2026-08-12	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260812_e.pdf	346491c43ca11dd6d96ddc1ebaad21edfba944758865d2a427b0d026e0f56dd1
20260811	2026-08-11	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260811_e.pdf	22151d7a3d6b1a5003cb74760dd3060b4e742929b24c496f422add36ebb579a1
20260810	2026-08-10	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260810_e.pdf	c3dfb4a818171a9ff591e85967c2b3b53f15631df0dfb58fe452beb1e91d1030
20260807	2026-08-07	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260807_e.pdf	64ff9102124e495222c00c336ed241c51c9b1fbb07782054731a176d3fb1f496
20260806	2026-08-06	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260806_e.pdf	4dc5129dc7cac7c9892547dc12c53765979b92eae6701770de7ce7ad90bec8fb
20260805	2026-08-05	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260805_e.pdf	ad3e4de1f1c169c6013b880661b597291b67350320755daef143ebecb4503d0e
20260804	2026-08-04	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260804_e.pdf	caa78c052af6c0d8387e0a0f42affb6a89bfa23f5f389f5aa6e14dc9b640f00c
20260803	2026-08-03	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260803_e.pdf	fd605c38ec8c1230ecf432fb54b0d6fcd5315a506df95719e4fbcc1dca4d8659
20260731	2026-07-31	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260731_e.pdf	234a4f427dd50d3522f4a7c11ce91a7d0df70dc0fd69a1a30f62b9c6ede56e84
20260730	2026-07-30	https://www.cbsl.gov.lk/sites/default/files/daily_economic_indicators_20260730_e.pdf	cb644f2c0725479f20c8d89b4d49ddf5b28225de52ee28d0245a4e5bf5003cfc
